
"Rank","Name","Symbol","marketcap","price (USD)","country"
"770","Société Générale","GLE.PA","22637319155","27.24","France"
"771","Formosa Plastics","1301.TW","22594149092","3.55","Taiwan"
"772","The Hartford","HIG","22570004480","68.63","United States"
"773","BOE Technology","000725.SZ","22555194447","0.59","China"
"774","Teck Resources","TECK","22545465344","41.71","Canada"
"775","Invitation Homes","INVH","22504183808","36.72","United States"
"776","West Pharmaceutical","WST","22470092800","303.34","United States"
"777","Standard Chartered","STAN.L","22457503091","755.84","United Kingdom"
"778","Michelin","ML.PA","22435752609","125.72","France"
"779","Ventas","VTR","22362990592","55.95","United States"
"780","Galaxy Entertainment","0027.HK","22327614738","5.12","Hong Kong"
"781","ORIX","IX","22259140608","92.77","Japan"
"782","NTT Data","9613.T","22255810738","15.87","Japan"
"783","Ball Corporation","BLL","22222137344","69.49","United States"
"784","Epiroc","EPI-A.ST","22201938008","19.17","Sweden"
"785","Ashtead","0LC.F","22190637115","49.29","United Kingdom"
"786","Renesas Electronics","6723.T","22188221452","11.39","Japan"
"787","Ansys","ANSS","22132889600","254.43","United States"
"788","Northern Trust","NTRS","22125789184","106.18","United States"
"789","Aena","AENA.MC","22106357568","147.38","Spain"
"790","The Mosaic Company","MOS","22081572864","61","United States"
"791","UltraTech Cement","ULTRACEMCO.NS","22035821015","76.34","India"
"792","Deutsche Bank","DB","22011101184","10.65","Germany"
"793","Orient Overseas Container Line","0316.HK","22009068966","33.33","Hong Kong"
"794","Pembina Pipeline","PBA","21998768128","39.66","Canada"
"795","Align Technology","ALGN","21963880448","278.71","United States"
"796","Nan Ya Plastics","1303.TW","21902714717","2.76","Taiwan"
"797","Imperial Brands","ITBA.F","21899737657","23.04","United Kingdom"
"798","Philips","PHG","21836765184","25.12","Netherlands"
"799","CDW Corporation","CDW","21787455488","161.25","United States"
"800","Vulcan Materials","VMC","21782984704","163.91","United States"
"801","China Securities","601066.SS","21774663567","3.35","China"
"802","PPL","PPL","21760651264","29.57","United States"
"803","Church & Dwight","CHD","21715865600","89.45","United States"
"804","Fujifilm","4901.T","21706171887","54.16","Japan"
"805","Paramount Global","PARA","21569949696","33.09","United States"
"806","ZTO Express","ZTO","21526861824","26.03","China"
"807","Lennar","LEN","21492303872","74.15","United States"
"808","Naspers","NPSNY","21485664256","20.02","South Africa"
"809","Match Group","MTCH","21453746176","75.12","United States"
"810","H&amp;M","HM-B.ST","21402940228","12.93","Sweden"
"811","United Microelectronics","UMC","21357813760","8.55","Taiwan"
"812","Nexon","3659.T","21281542563","24.01","Japan"
"813","Kubota","6326.T","21238076053","17.69","Japan"
"814","Copel","ELP","21235628032","7.76","Brazil"
"815","Schindler Group","SCHN.SW","21166588399","196.32","Switzerland"
"816","Nestlé India","NESTLEIND.NS","21141068225","219.27","India"
"817","Mid-America Apartment Communities","MAA","21135833088","178.16","United States"
"818","Panasonic","6752.T","21134843860","9.06","Japan"
"819","CF Industries","CF","21087576064","101.09","United States"
"820","Flutter Entertainment","PPBA.F","21081579791","55.47","Ireland"
"821","Evolution Gaming","EVO.ST","21061634213","98.79","Sweden"
"822","Fortive","FTV","21030144000","58.67","United States"
"823","Spotify","SPOT","21013317632","109.07","Sweden"
"824","Sonova","SOON.SW","20973085445","336.57","Switzerland"
"825","Tata Motors","TTM","20969574400","27.38","India"
"826","Sany Heavy Industry","600031.SS","20904247133","2.46","China"
"827","Martin Marietta","MLM","20766074880","333.41","United States"
"828","Dai-ichi Life Holdings","8750.T","20710038218","20.14","Japan"
"829","Unicharm","8113.T","20708886000","34.71","Japan"
"830","M3, Inc","2413.T","20706339638","30.5","Japan"
"831","Adani Ports & SEZ","ADANIPORTS.NS","20562103176","9.72","India"
"832","China Tower","0788.HK","20405554788","0.12","China"
"833","Live Nation","LYV","20350150656","89.23","United States"
"834","Hong Kong and China Gas","0003.HK","20302137206","1.09","Hong Kong"
"835","CGI","GIB","20252745728","84.41","Canada"
"836","Kyocera","6971.T","20229675975","56.37","Japan"
"837","Powergrid Corporation of India","POWERGRID.NS","20214262797","2.9","India"
"838","CMS Energy","CMS","20201680896","69.63","United States"
"839","Genmab","GMAB","20197812224","30.83","Denmark"
"840","Woodside Petroleum","WPL.AX","20192899268","20.52","Australia"
"841","Gartner","IT","20150857728","250.2","United States"
"842","Toyota Industries","6201.T","20130263324","64.84","Japan"
"843","Cincinnati Financial","CINF","20098895872","125.34","United States"
"844","Horizon Therapeutics","HZNP","20087263232","87.38","Ireland"
"845","Henderson Land Development","0012.HK","20075236382","4.15","Hong Kong"
"846","Mitsui Fudosan","8801.T","20041620428","21.09","Japan"
"847","Ares Management","ARES","20024881152","68.19","United States"
"848","XPeng","XPEV","19917111296","21.98","China"
"849","CRRC","1766.HK","19907543140","0.38","China"
"850","Marathon Oil","MRO","19907348480","28.13","United States"
"851","Duke Realty","DRE","19810355200","51.03","United States"
"852","Tractor Supply","TSCO","19785211904","176.84","United States"
"853","China Communications Construction","601800.SS","19758601960","1.47","China"
"854","Mengniu Dairy","2319.HK","19723735584","4.99","China"
"855","Ryanair","RYAAY","19718131712","86.9","Ireland"
"856","Delta Electronics","2308.TW","19712259816","7.59","Taiwan"
"857","Astra International","ASII.JK","19675691782","0.49","Indonesia"
"858","Sun Communities","SUI","19670061056","158.42","United States"
"859","EDP Group","EDP.F","19665538758","4.98","Portugal"
"860","Hologic","HOLX","19653715968","78.81","United States"
"861","Santos","STO.AX","19646402298","5.8","Australia"
"862","Tenaris","TS","19644823552","32.94","Luxembourg"
"863","United Rentals","URI","19632293888","274.15","United States"
"864","First Quantum Minerals","FM.TO","19630759702","28.38","Canada"
"865","Atlantia","ATL.MI","19618931137","23.96","Italy"
"866","Raymond James","RJF","19614973952","94.19","United States"
"867","Amcor","AMCR","19611150336","13.05","Switzerland"
"868","East Japan Railway","9020.T","19587494728","51.92","Japan"
"869","Garmin","GRMN","19577081856","101.37","Switzerland"
"870","Monolithic Power Systems","MPWR","19531755520","418.75","United States"
"871","Zscaler","ZS","19493713920","138.17","United States"
"872","Huntington Bancshares","HBAN","19443187712","13.51","United States"
"873","Essex Property Trust","ESS","19420524544","287.22","United States"
"874","CenterPoint Energy","CNP","19412207616","30.84","United States"
"875","Regions Financial","RF","19362838528","20.72","United States"
"876","Svenska Handelsbanken","SVHH.F","19355939885","9.88","Sweden"
"877","Citizens Financial Group","CFG","19347167232","39.05","United States"
"878","Waters Corporation","WAT","19345168384","321.16","United States"
"879","Legal &amp; General","LGEN.L","19325417693","323.68","United Kingdom"
"880","Avantor","AVTR","19243988992","31.53","United States"
"881","JD Health","6618.HK","19237707392","6.05","China"
"882","Veolia","VIE.PA","19217108905","27.93","France"
"883","Snam","SRG.MI","19192560870","5.87","Italy"
"884","Liberty Broadband","LBRDA","19176925184","113.73","United States"
"885","Teleperformance","TEP.PA","19161128637","326.54","France"
"886","Mitsubishi Estate","8802.T","19141940957","14.47","Japan"
"887","Expedia Group","EXPE","19107829760","121.63","United States"
"888","Straumann","STMN.SW","19096206140","119.98","Switzerland"
"889","Wilmar International","F34.SI","19061697223","3.03","Singapore"
"890","Toshiba","6502.T","19034241355","44.01","Japan"
"891","Alinma Bank","1150.SR","19032311332","9.33","Saudi Arabia"
"892","Otsuka Holdings","4578.T","19012693644","35.05","Japan"
"893","Tourmaline Oil","TOU.TO","18999671892","56.74","Canada"
"894","Brookfield Infrastructure Partners","BIP","18975918080","62.07","Bermuda"
"895","Wheaton Precious Metals","WPM","18924904448","41.87","Canada"
"896","Geberit","GEBN.SW","18896659595","537.44","Switzerland"
"897","Saudi Arabian Fertilizer Company","2020.SR","18878899698","39.19","Saudi Arabia"
"898","Hewlett Packard Enterprise","HPE","18865031168","14.51","United States"
"899","Dover","DOV","18856521728","130.8","United States"
"900","Kaō","4452.T","18805292312","39.68","Japan"
"901","NTPC Limited","NTPC.NS","18785545152","1.94","India"
"902","SGS","SGSN.SW","18713676260","2497.93","Switzerland"
"903","POSCO","PKX","18664943616","58.48","South Korea"
"904","Link REIT","0823.HK","18603824100","8.82","Hong Kong"
"905","Carlsberg","CBGA.F","18571106260","154.68","Denmark"
"906","Power Corporation of Canada","POW.TO","18557350538","27.31","Canada"
"907","China Resources Beer","0291.HK","18556746088","5.72","Hong Kong"
"908","UPM-Kymmene","UPM.HE","18530362552","34.75","Finland"
"909","Cloudflare","NET","18513948672","56.75","United States"
"910","Marubeni","8002.T","18507624316","10.79","Japan"
"911","Constellation Energy","CEG","18491162624","56.6","United States"
"912","Banorte","GFNORTEO.MX","18488635598","6.41","Mexico"
"913","Geely","0175.HK","18486112370","1.84","China"
"914","PerkinElmer","PKI","18478157824","146.48","United States"
"915","Fleetcor","FLT","18465888256","238.76","United States"
"916","Telenor","TEL.OL","18459734757","13.19","Norway"
"917","Magna International","MGA","18451138560","62.51","Canada"
"918","Teledyne","TDY","18428934144","393.42","United States"
"919","Avangrid","AGR","18422634496","47.65","United States"
"920","Fox Corporation","FOX","18407108608","31.62","United States"
"921","Ingersoll Rand","IR","18404866048","45.34","Ireland"
"922","Genuine Parts Company","GPC","18356377600","129.64","United States"
"923","Markel","MKL","18334844928","1351.34","United States"
"924","Molina Healthcare","MOH","18303246336","311.81","United States"
"925","VeriSign","VRSN","18262247424","166.71","United States"
"926","Ferrovial","FER.MC","18248378033","25.2","Spain"
"927","Twilio","TWLO","18196969472","100.16","United States"
"928","Hannover Rück","HNR1.DE","18159019996","150.58","Germany"
"929","ULTA Beauty","ULTA","18104524800","346.65","United States"
"930","Telefonica Brasil","VIV","18077413376","10.78","Brazil"
"931","VF Corporation","VFC","18072276992","46.47","United States"
"932","Essity","ESWB.F","18057670868","26.04","Sweden"
"933","OMV","OMV.F","18001283141","54.98","Austria"
"934","Sumitomo","8053.T","17995904106","14.4","Japan"
"935","W. R. Berkley","WRB","17990690816","67.84","United States"
"936","EPAM Systems","EPAM","17983164416","314.66","United States"
"937","Western Digital","WDC","17957052416","57.34","United States"
"938","Antofagasta","ANTO.L","17954267474","1821.18","United Kingdom"
"939","American Campus Communities","ACC","17936879616","64.73","United States"
"940","NIBE Industrier","NIBE-B.ST","17921458795","8.89","Sweden"
"941","Credit Suisse","CS","17918261248","7.01","Switzerland"
"942","Shinhan Financial Group","SHG","17895550976","33.19","South Korea"
"943","International Paper","IP","17842079744","48.14","United States"
"944","Roblox","RBLX","17831380992","30.06","United States"
"945","Principal","PFG","17821802496","70.53","United States"
"946","Stanley Black &amp; Decker","SWK","17771599872","117.72","United States"
"947","Yum China","YUMC","17763276800","42.15","China"
"948","Nippon Paint","4612.T","17759289326","7.56","Japan"
"949","Expeditors","EXPD","17718177792","105.62","United States"
"950","ICON plc","ICLR","17687730176","217.58","Ireland"
"951","KeyCorp","KEY","17670326272","18.95","United States"
"952","Catalent","CTLT","17659648000","98.54","United States"
"953","Jacobs Engineering","J","17641191424","137.15","United States"
"954","Seagate Technology","STX","17602168832","81.93","Ireland"
"955","Itaúsa","ITSA3.SA","17589806646","2.04","Brazil"
"956","Zebra Technologies","ZBRA","17577945088","334.73","United States"
"957","China Steel","2002A.TW","17548753253","1.75","Taiwan"
"958","Swiss Life","SLHN.SW","17525446487","567.03","Switzerland"
"959","Fresenius Medical Care","FMS","17505462272","29.87","Germany"
"960","Novozymes","NZYM.VI","17442780388","63.15","Denmark"
"961","Arch Capital","ACGL","17396445184","46.31","Bermuda"
"962","J. B. Hunt","JBHT","17385594880","165.92","United States"
"963","Terna","TRN.MI","17358592601","8.65","Italy"
"964","Rocket Companies","RKT","17349128192","8.73","United States"
"965","Rollins","ROL","17339551744","35.21","United States"
"966","Coinbase","COIN","17311590400","66.1","United States"
"967","MFHC","2886.TW","17262363614","1.27","Taiwan"
"968","Argenx","ARGX","17252212736","318.08","Netherlands"
"969","Swedbank","SWED-A.ST","17243993839","15.36","Sweden"
"970","Nu Holdings","NU","17241362432","3.74","Brazil"
"971","George Weston","WN.TO","17219446300","117.47","Canada"
"972","Bunge","BG","17212477440","113.44","United States"
"973","Clorox","CLX","17180737536","139.59","United States"
"974","CP All","CPALL.BK","17123597596","1.91","Thailand"
"975","Synchrony","SYF","17100773376","34.1","United States"
"976","JSW Steel","JSWSTEEL.NS","17077168110","7.06","India"
"977","Freddie Mac","FMCCT","17072943104","5.3","United States"
"978","Incyte","INCY","17035950080","76.91","United States"
"979","MS&amp;AD Insurance","8725.T","17010550444","31.07","Japan"
"980","Telia Company","TELIA.ST","16976537421","4.15","Sweden"
"981","CTBC Financial Holding","2891.TW","16904914058","0.87","Taiwan"
"982","Coles Group","COL.AX","16890812742","12.64","Australia"
"983","Huatai Securities","206G.F","16848059671","18.56","China"
"984","UCB","UCB.VI","16830714811","88.97","Belgium"
"985","SEGRO","SGRO.L","16762713889","1387.39","United Kingdom"
"986","Trimble","TRMB","16759514112","67","United States"
"987","Exor","EYX.F","16750893279","71.73","Netherlands"
"988","Quanta Services","PWR","16732038144","116.43","United States"
"989","Air China","601111.SS","16731829177","1.36","China"
"990","Cooper Companies","COO","16699438080","338.72","United States"
"991","Fortum","FORTUM.HE","16673279454","18.77","Finland"
"992","Boston Properties","BXP","16622441472","106.07","United States"
"993","MongoDB","MDB","16610312192","244.05","United States"
"994","Hydro One","H.TO","16582879603","27.7","Canada"
"995","KB Financial Group","KB","16553368576","46.58","South Korea"
"996","Paycom","PAYC","16532493312","274.38","United States"
"997","Teradyne","TER","16483287040","102.89","United States"
"998","Skyworks Solutions","SWKS","16457901056","102.27","United States"
"999","Broadridge Financial Solutions","BR","16457498624","140.39","United States"
"1000","Celanese","CE","16440222720","151.79","United States"
"1001","EQT Corporation","EQT","16436961280","44.48","United States"
"1002","CK Infrastructure","1038.HK","16435310108","6.52","Hong Kong"
"1003","Palantir","PLTR","16393186304","8.01","United States"
"1004","Quest Diagnostics","DGX","16377111552","139.54","United States"
"1005","Shiseido","4911.T","16371937587","40.98","Japan"
"1006","Aristocrat","ALL.AX","16370741017","24.45","Australia"
"1007","Hindustan Zinc","HINDZINC.NS","16344887173","3.86","India"
"1008","Shionogi","4507.T","16339064514","54.2","Japan"
"1009","Best Buy","BBY","16330426368","72.59","United States"
"1010","Adani Power","ADANIPOWER.NS","16315259665","4.23","India"
"1011","Bandai Namco","7832.T","16283654503","74.13","Japan"
"1012","Daiwa House","1925.T","16281501782","24.89","Japan"
"1013","PhosAgro","PHOR.ME","16248723416","125.47","Russia"
"1014","HEICO","HEI","16227828736","134.5","United States"
"1015","POOLCORP","POOL","16200478720","404.76","United States"
"1016","Associated British Foods","ABF.L","16182172513","2044.04","United Kingdom"
"1017","Westlake Chemical","WLK","16152771584","125.87","United States"
"1018","HubSpot","HUBS","16139267072","337.86","United States"
"1019","Tata Steel","TATASTEEL.NS","16122708763","13.2","India"
"1020","Wabtec","WAB","16009097216","87.65","United States"
"1021","JBS","JBSS3.SA","16005195827","7.22","Brazil"
"1022","Norsk Hydro","NHY.OL","16004523845","7.8","Norway"
"1023","Shimano","7309.T","15987131550","177.03","Japan"
"1024","Newcrest Mining","NCM.AX","15984389149","17.9","Australia"
"1025","KE Holdings","BEKE","15980519424","11.86","China"
"1026","Chow Tai Fook","1929.HK","15976150240","1.6","Hong Kong"
"1027","Nomura Research Institute","4307.T","15961785824","27.1","Japan"
"1028","Celltrion","068270.KS","15954811859","115.4","South Korea"
"1029","Check Point Software","CHKP","15901509632","124.12","Israel"
"1030","TransUnion","TRU","15894164480","82.61","United States"
"1031","Healthpeak Properties","PEAK","15879162880","29.43","United States"
"1032","Sasol","SSL","15878520832","24.99","South Africa"
"1033","Akamai","AKAM","15850956800","98.88","United States"
"1034","Novolipetsk Steel","NLMK.ME","15810636816","2.64","Russia"
"1035","China Merchants Securities","600999.SS","15805495368","1.95","China"
"1036","Splunk","SPLK","15804012544","98.2","United States"
"1037","Atmos Energy","ATO","15801835520","113.67","United States"
"1038","SS&C Technologies","SSNC","15798969344","62.01","United States"
"1039","Brown &amp; Brown","BRO","15798819840","55.97","United States"
"1040","Formosa Chemicals &amp; Fibre","1326.TW","15797474621","2.7","Taiwan"
"1041","Targa Resources","TRGP","15790449664","69.26","United States"
"1042","Loews Corporation","L","15775522816","64.1","United States"
"1043","Icahn Enterprises","IEP","15768945664","51.37","United States"
"1044","Swedish Match","SWMA.ST","15731418388","10.34","Sweden"
"1045","W. P. Carey","WPC","15718362112","81.49","United States"
"1046","Alnylam Pharmaceuticals","ALNY","15655077888","129.58","United States"
"1047","DocuSign","DOCU","15646407680","78.27","United States"
"1048","Evergy","EVRG","15627451392","68.1","United States"
"1049","Dollarama","DOL.TO","15621199744","53.35","Canada"
"1050","ZoomInfo","ZI","15607274496","38.69","United States"
"1051","Omnicom","OMC","15606904832","75.86","United States"
"1052","Inpex","1605.T","15562759528","11.87","Japan"
"1053","FMC","FMC","15554725888","123.51","United States"
"1054","Sunny Optical","2382.HK","15553102510","14.18","China"
"1055","JDE Peet's","JDE.F","15525607476","30.21","Netherlands"
"1056","Conagra Brands","CAG","15519158272","32.34","United States"
"1057","Cardinal Health","CAH","15517442048","56.96","United States"
"1058","Bolloré","BOP.F","15506571607","5.26","France"
"1059","Carrefour","CA.PA","15444299211","20.65","France"
"1060","South32","S32.AX","15441212719","3.32","Australia"
"1061","Fairfax Financial","FFH.TO","15436197322","526.14","Canada"
"1062","Carnival","CCL","15409887232","13.11","United States"
"1063","Tradeweb","TW","15373433856","66.03","United States"
"1064","Bio-Rad Laboratories","BIO","15372175360","520.75","United States"
"1065","Vodacom","5VD.F","15364652460","9.07","South Africa"
"1066","3i Group","III.L","15360048856","1578.23","United Kingdom"
"1067","China Railway Construction","601186.SS","15348973182","1.21","China"
"1068","Ubiquiti","UI","15348689920","254.04","United States"
"1069","Severstal","CHMF.ME","15345406032","18.32","Russia"
"1070","Aeon","8267.T","15338918584","18.14","Japan"
"1071","Nippon Steel","5401.T","15327707008","16.65","Japan"
"1072","ZTE","000063.SZ","15326894972","3.47","China"
"1073","Symrise","SY1.DE","15320645803","109.61","Germany"
"1074","China Merchants Shekou Industrial Zone","001979.SZ","15318129546","1.93","China"
"1075","CNP Assurances","CNP.PA","15314939194","22.32","France"
"1076","B3","B3SA3.SA","15284970849","2.52","Brazil"
"1077","AkzoNobel","AKZA.AS","15255595477","86.24","Netherlands"
"1078","NetApp","NTAP","15245941760","68.51","United States"
"1079","Liberty Media","LSXMB","15186421760","41.29","United States"
"1080","Stora Enso","STEAV.HE","15179961050","19.63","Finland"
"1081","Nissan","7201.T","15109884456","3.86","Japan"
"1082","Mahindra &amp; Mahindra","M&M.NS","15108390652","12.15","India"
"1083","Aviva","AV.L","15108315438","539.13","United Kingdom"
"1084","Yang Ming","2609.TW","15043475848","4.31","Taiwan"
"1085","HDFC Life","HDFCLIFE.NS","15036517858","7.11","India"
"1086","Banque Saudi Fransi","1050.SR","15030977962","12.53","Saudi Arabia"
"1087","Warner Music Group","WMG","15028442112","29.19","United States"
"1088","Camden Property Trust","CPT","15002417152","140.84","United States"
"1089","Pinterest","PINS","14988126208","22.59","United States"
"1090","Israel Chemicals","ICL","14963914752","11.5","Israel"
"1091","Apache Corporation","APA","14932942848","44.15","United States"
"1092","NN Group","NN.AS","14918096551","49.33","Netherlands"
"1093","Weichai Power","2338.HK","14886177567","1.46","China"
"1094","BioMarin Pharmaceutical","BMRN","14866198528","80.36","United States"
"1095","Iron Mountain","IRM","14812850176","50.98","United States"
"1096","Alliant Energy","LNT","14798025728","59","United States"
"1097","Power Financial","PWF-PS.TO","14786192806","16.09","Canada"
"1098","Albertsons","ACI","14782355456","28.27","United States"
"1099","Aéroports de Paris","ADP.PA","14777259450","149.35","France"
"1100","American Homes 4 Rent","AMH","14771803136","36.96","United States"
"1101","Sompo Holdings","8630.T","14762154424","42.97","Japan"
"1102","Suzano","SUZ","14756059136","10.84","Brazil"
"1103","Steel Dynamics","STLD","14742348800","78.13","United States"
"1104","Generac Power Systems","GNRC","14723665920","230.67","United States"
"1105","ASM International","ASM.AS","14705317278","302.86","Netherlands"
"1106","LPL Financial","LPLA","14687916032","183.68","United States"
"1107","Chandra Asri Petrochemical","TPIA.JK","14679236583","0.68","Indonesia"
"1108","Vedanta","VEDL.NS","14659400041","3.94","India"
"1109","Coal India","COALINDIA.NS","14654614046","2.38","India"
"1110","Xylem","XYL","14630754304","81.24","United States"
"1111","KPN","KPN.F","14627859663","3.49","Netherlands"
"1112","United Airlines Holdings","UAL","14624479232","44.76","United States"
"1113","CarMax","KMX","14558032896","90.89","United States"
"1114","Chongqing Changan","000625.SZ","14556154241","2.17","China"
"1115","Prada","1913.HK","14539491234","5.68","Italy"
"1116","Tatneft","TATN.ME","14532278749","6.5","Russia"
"1117","Darden Restaurants","DRI","14520285184","116.41","United States"
"1118","Entegris","ENTG","14490563584","106.64","United States"
"1119","Publicis Groupe","PUB.PA","14488043354","58.08","France"
"1120","Wharf REIC","1997.HK","14427304710","4.75","Hong Kong"
"1121","China Unicom","0762.HK","14423504696","0.47","Hong Kong"
"1122","Hyundai Mobis","012330.KS","14394256628","158.48","South Korea"
"1123","AppLovin","APP","14358187008","37.98","United States"
"1124","Aker BP","AKRBP.OL","14355136936","39.9","Norway"
"1125","Pidilite","PIDILITIND.NS","14354297077","28.24","India"
"1126","BeiGene","BGNE","14349646848","135.17","China"
"1127","Tech Mahindra","TECHM.NS","14342979805","14.75","India"
"1128","NortonLifeLock","NLOK","14342873088","24.65","United States"
"1129","ASE Group","ASX","14341148672","6.7","Taiwan"
"1130","Howmet Aerospace","HWM","14334449664","34.3","United States"
"1131","Packaging Corporation of America","PKG","14330661888","152.94","United States"
"1132","MGM Resorts","MGM","14319607808","33.61","United States"
"1133","Take 2 Interactive","TTWO","14316308480","123.62","United States"
"1134","Bio-Techne","TECH","14301003776","364.51","United States"
"1135","Indian Oil","IOC.NS","14296638519","1.52","India"
"1136","Swire Properties","1972.HK","14279926568","2.44","Hong Kong"
"1137","Centrais Electricas Brasileiras","EBR","14277264384","9.1","Brazil"
"1138","Secom","9735.T","14263170120","65.62","Japan"
"1139","Continental","CON.DE","14261147719","71.3","Germany"
"1140","Tyler Technologies","TYL","14240824320","343.37","United States"
"1141","Shaw Communications","SJR","14232409088","28.47","Canada"
"1142","Bank Leumi","LUMI.TA","14225069669","971.89","Israel"
"1143","Samsung Electro-Mechanics","009155.KS","14198705890","70.35","South Korea"
"1144","Smith & Nephew","SNN","14189162496","32.53","United Kingdom"
"1145","Country Garden","2007.HK","14180278734","0.62","China"
"1146","SolarEdge","SEDG","14158655488","255.63","Israel"
"1147","Bajaj Auto","BAJAJ-AUTO.NS","14135875589","48.85","India"
"1148","Suzuki Motor","7269.T","14135053499","29.11","Japan"
"1149","Royal Caribbean","RCL","14119463936","55.38","United States"
"1150","AES","AES","14111880192","21.13","United States"
"1151","Equity LifeStyle Properties","ELS","14107168768","72.23","United States"
"1152","FactSet","FDS","14106252288","372.23","United States"
"1153","Viatris","VTRS","14099397632","11.63","United States"
"1154","IDEX","IEX","14099039232","185.5","United States"
"1155","Tsingtao","600600.SS","14098854298","12.7","China"
"1156","Formula One Group","FWONK","14083528704","61.2","United States"
"1157","Insulet","PODD","14065538048","202.85","United States"
"1158","Huaneng Power","HNP","14063874048","19.28","China"
"1159","Power Assets","0006.HK","14030450047","6.57","Hong Kong"
"1160","Grupo Elektra","XEKT.MC","13981392754","56.54","Mexico"
"1161","LG Electronics","LGLG.F","13967380755","20.59","South Korea"
"1162","Lufax","LU","13943440384","6.1","China"
"1163","LKQ Corporation","LKQ","13940838400","49.29","United States"
"1164","Campbell Soup","CPB","13926657024","46.16","United States"
"1165","Leidos","LDOS","13919024128","101.85","United States"
"1166","Shanghai Airport","600009.SS","13904585957","7.22","China"
"1167","SBI Life Insurance","SBILIFE.NS","13897939754","13.89","India"
"1168","Nippon Yūsen","9101.T","13866746566","82.12","Japan"
"1169","SK Innovation","096775.KS","13863300817","100.78","South Korea"
"1170","NVR","NVR","13853886464","4211.33","United States"
"1171","Textron","TXT","13812630528","64.22","United States"
"1172","China Southern Airlines","ZNH","13787920384","26.02","China"
"1173","Surgutneftegas","SNGS.ME","13758011602","0.39","Russia"
"1174","Rede D'Or Sao Luiz","RDOR3.SA","13726702534","6.95","Brazil"
"1175","Brookfield Property Partners","BPYPP","13725502464","20.77","Bermuda"
"1176","Kimco Realty","KIM","13651774464","22.09","United States"
"1177","Avery Dennison","AVY","13621774336","166.7","United States"
"1178","GBL","GBLB.VI","13613385244","91.27","Belgium"
"1179","Danske Bank","DANS.VI","13608630100","15.99","Denmark"
"1180","Siemens Gamesa","GCTAF","13598905344","19.22","Spain"
"1181","Host Hotels & Resorts","HST","13582921728","18.73","United States"
"1182","OBIC","4684.T","13572667464","153.06","Japan"
"1183","Teleflex","TFX","13571012608","289.36","United States"
"1184","Dassault Aviation","AM.PA","13545260952","162.79","France"
"1185","Poste Italiane","PST.MI","13447329891","10.34","Italy"
"1186","Ono Pharmaceutical","4528.T","13446837852","27.54","Japan"
"1187","Ajinomoto","2802.T","13419916540","25","Japan"
"1188","Sysmex","6869.T","13418681288","64.14","Japan"
"1189","E.SUN Bank","2884.TW","13407417707","1","Taiwan"
"1190","Wan Hai Lines","2615.TW","13403682666","5.49","Taiwan"
"1191","Divis Laboratories","DIVISLAB.NS","13351202379","50.29","India"
"1192","J.M. Smucker Company","SJM","13309966336","122.72","United States"
"1193","Eastman Chemical","EMN","13309643776","103.27","United States"
"1194","WPP","WPP","13306649600","60.55","United Kingdom"
"1195","C. H. Robinson","CHRW","13291661312","104.44","United States"
"1196","Jack Henry &amp; Associates","JKHY","13286349824","182.35","United States"
"1197","Almarai","2280.SR","13276178837","13.36","Saudi Arabia"
"1198","Trip.com","TCOM","13266240512","20.33","China"
"1199","Carlyle Group","CG","13265945600","36.68","United States"
"1200","PTC","PTC","13213608960","112.96","United States"
"1201","Emera","EMA.TO","13194933379","50.15","Canada"
"1202","IHH Healthcare","Q0F.SI","13179513874","1.5","Malaysia"
"1203","Okta","OKTA","13171531776","83.51","United States"
"1204","Grupo Bimbo","BIMBOA.MX","13144200241","2.94","Mexico"
"1205","Ally","ALLY","13047828480","40.39","United States"
"1206","Lundin Energy","LUNE.ST","13015128468","45.74","Sweden"
"1207","Franklin Resources","BEN","12998024192","26","United States"
"1208","QBE Insurance","QBE.AX","12958314603","8.74","Australia"
"1209","ENEOS Holdings","5020.T","12939364653","4.03","Japan"
"1210","Masco","MAS","12922433536","54.77","United States"
"1211","Bouygues","EN.PA","12916180414","34.17","France"
"1212","TDK","6762.T","12908629949","34.06","Japan"
"1213","Nexi","NEXI.MI","12906358797","9.85","Italy"
"1214","Siemens Energy","ENR.F","12891671705","17.97","Germany"
"1215","Mitsubishi Heavy Industries","7011.T","12884605583","38.33","Japan"
"1216","Ovintiv","OVV","12872584192","49.83","United States"
"1217","Carlisle Companies","CSL","12865688576","248.86","United States"
"1218","Advantest","6857.T","12823778917","67.49","Japan"
"1219","ESR","1821.HK","12820430947","2.87","Hong Kong"
"1220","Mowi","MNHVF","12810488832","24.2","Norway"
"1221","Darling Ingredients","DAR","12801599488","79.26","United States"
"1222","Siam Cement","SCC.BK","12795792954","10.66","Thailand"
"1223","Erste Group Bank","EBO.F","12781809635","31.52","Austria"
"1224","Shinkin Central Bank","8421.T","12775113073","1904.4","Japan"
"1225","Unilever Indonesia","UNVR.JK","12751363946","0.33","Indonesia"
"1226","Thai Beverage","TBVPF","12748856320","0.51","Thailand"
"1227","Yara International","YAR.OL","12715389726","49.93","Norway"
"1228","Bureau Veritas","BVI.PA","12715165522","28.14","France"
"1229","Evonik Industries","EVK.DE","12706379484","27.27","Germany"
"1230","Subaru","7270.T","12664028574","16.51","Japan"
"1231","HMM","011200.KS","12640062737","25.85","South Korea"
